Medicine_ID,English_Name,Arabic_Name,Medicine_Price,Active_Substance,Manufacturer_Company,Medicine_Usage,Number_Of_Units,Pharmaceutical_Form,Parcode,Medicine_Count,Medicine_Consumption,Validity_InMonths
31449,tadaliptis 10 mg 4 f.c. tabs.,تاداليبتس 10مجم 4 اقراص,45,tadalafil,liptis,tonic for men,1,tablet,,19,9,7
31450,tadaliptis 20 mg 4 f.c. tabs.,تاداليبتس 20مجم 4 قرص,80,tadalafil,liptis,tonic for men,1,tablet,,4,2,10
27858,tadalong 20mg 4 tabs,تادالونج 20مجم 4 اقراص,60,tadalafil,andalous pharma,tonic for men,1,tablet,6.22E+12,16,11,6
32072,tadamance 20 mg 4 f.c.tabs.,تادامانس 20مجم اقراص ,100,tadalafil,hp pharma,tonic for men,1,tablet,6.22E+12,4,3,8
21777,tadanerfi 10 mg 4 orodispersible films,تادانيرفي 20مجم 4 افلام ذائبة بالفم,52,tadalafil,nerhadou international co.,tonic for men,4,film,,8,4,5
27859,tadanerfi 20 mg 4 orodispersible films,تادانيرفي 20مجم 4 افلام ذائبة بالفم,90,tadalafil,nerhadou international co.,tonic for men,4,piece,6.22E+12,5,2,3
27860,tadanerfi 5mg 20 orodispersible films,تادانيرفي 5مجم 20 فيلم ذائب بالفم,135,tadalafil,nerhadou international co.,tonic for men,20,film,,7,0,4
32185,tadaraxia 20 mg 2 f.c. tabs.,تاداركسيا 20مجم 2 قرص,50,tadalafil,atco pharma,sexual tonic,1,tablet,,18,7,7
33742,tadaraxia 5 mg 30 tabs.,تاداراكسيا 5 مجم 30 قرص,195,tadalafil,atco pharma,sexual tonic,3,tablet,,20,19,6
32131,tadatrona 20 mg 2 f.c. tabs.,تاداترونا 20مجم 2 قرص,50,tadalafil,averroes pharma,sexual tonic,1,tablet,,1,1,7
32120,tadatrona 20 mg 4 f.c. tabs.,تاداترونا 20مجم 4 اقراص,100,tadalafil,averroes pharma,sexual tonic,1,tablet,,9,4,11
27861,taflupro 15 mcg/ml eye drops 30*0.3ml sdu,تافلوبرو 15مكجم/مل قطرة للعين 30*0.3مل,119.5,tafluprost,orchidia pharmaceutical industries,antiglaucoma,1,eye drops,,10,7,11
27862,taflupro plus eye drops 30*0.3ml sdu,تافلوبرو بلس قطرة للعين 30*0.3مل,138,tafluprost+timolol,orchidia pharmaceutical industries,antiglaucoma,1,eye drops,,7,6,7
27863,tag gel 40 gm,تاج جيل 40 جم,18.75,massage cream formula,hi-care > chemi health,massage,1,gel,,17,12,6
27864,tagomiga 10 gm 10 sachets,تاجوميجا 10جم 10 اكياس,54,omega-3+vitamins,nutrixia > tag pharma,omega 3,1,sachet,,18,16,3
27865,tagrisso 40 mg 30 f.c. tabs,تاجريسو 40مجم 30 قرص,103524,osimertinib,astra zeneca,antineoplastic,3,tablet,,13,8,12
27866,tagrisso 80 mg 30 f.c. tabs,تاجريسو 80مجم 30 قرص,103524,osimertinib,astra zeneca,antineoplastic,3,tablet,,6,5,4
27867,tala 100 mg 15 sachets,تالا 100مجم 15 اكياس,95,lactoferrin,savymixx > nutripharma,multivitamin,1,sachet,,8,2,4
31453,talantoline 100mg/ml oral solution 30 ml,تالانتولين 100مجممل محلول 30 مل,59,citicoline,delta grand pharma > talant pharma,cerebral circulatory inhancer,1,solution,,15,9,3
31454,talicta 10 sachets,تاليكتا 10 اكياس,105,lactoferrin+selenium+zinc+vitamin c+vitamin e with artificial sweetner and chocolate flavour,manufactured by medcare elobour for a2m medical > a2m medical,lactoferrin 100mg n.s+ selenium 25%+ zinc 25%+ vitamin c 25%+ vitamin e 25%,1,sachet,,20,20,6
31455,talito  10 sachets,تاليتو 10 اكياس,97,lactoferrin 100mg+vitamin c+vitamin b1+vitamin b6+vitamin b12+folic acid+zinc+iron,medcare > guerison pharma,multivitamin,1,sachet,,19,3,9
11143,talopram 40mg 10 f.c. tab.,تالوبرام 40مجم 10 اقراص,36,citalopram,adwia,psychiatric.antidepressants,1,tablet,6.22E+12,7,1,6
27870,talopram 40mg 30 f.c. tab.,تالوبرام 40مجم 30 اقراص,108,citalopram,adwia,psychiatric.antidepressants,3,tablet,,2,2,7
33743,taloscito 20 mg 30 scored f.c. tabs.,تالوسكيتو20 مجم 30 كبسولة,78.75,escitalopram,p & c labs,psychiatric.antidepressants,3,tablet,,3,3,3
27871,tamic 0.4mg m.r 10 cap.,تاميك 0.4مجم 10 كبسول,33.6,tamsulosin,sigma,urination-difficulty.alpha blocker,1,capsule,6.22E+12,2,0,5
27872,tamiflu 12 mg/ml pd. for oral susp.(n/a),تاميفلو 12مجم/مل للاطفال شراب معلق,120,oseltamivir,f.hoffman la roche,anti-viral.release phase,1,suspension,,14,9,5
27873,tamiflu 75mg 10caps.,تامي فلو 75مجم 10 كبسولة ,240,oseltamivir,f.hoffman la roche > multipharma,antiviral.release phase,1,capsule,,17,2,5
27874,tamilavir 75mg 10 caps.,تاميلافير 75مجم 10 كبسولات,120,oseltamivir,eva pharma,anti-viral.release phase,1,capsule,,16,1,11
11147,taminil-n 12mg/ml susp. 30 ml,تامينيل ان 12مجم/مل شراب معلق 30 مل,123.5,oseltamivir,el nile.,antiviral.release phase,1,suspension,6.22E+12,9,5,12
27876,taminil-n 12mg/ml susp. 60 ml,تامينيل ان 12مجم/مل شراب معلق 60مل,183,oseltamivir,el nile.,antiviral.release phase,1,suspension,,17,3,9
27877,taminil-n 75 mg 10 caps.,تامينيل ان 75مجم 10 كبسولات,200,oseltamivir,el nile.,antiviral.release phase,1,capsule,,17,16,6
27878,taminorig 2mcg/ml oral drops. 10 ml,تامينوريج 2مكجم/مل نقط فم زجاجة 10 مل,91,alfacalcidol,marcyrl co.,vitamin d,1,oral drops,,10,6,12
3963,tamiton 20 tabs.,تاميتون 20 قرص,90,antioxidants+vitamins,pharma zad > hexa pharma international,anti- oxidant,1,tablet,67744325610,15,3,4
11150,tamol 100mg/ml oral drops 10 ml,تامول 100مجم/مل نقط فم 10 مل,9,tramadol,marcyrl co.,analgesics.narcotic opioid,1,oral drops,,20,1,11
27880,tamol 200mg 10 tab.,تامول 200مجم 10 اقراص ,12,tramadol,hikma pharma,analgesics.narcotic opioid,1,tablet,,3,2,5
11153,tamoxifen 10mg 30 tablets,تاموكسيفين 10مجم 30 قرص,25.5,tamoxifen,technopharm,estrogen antagonist,3,tablet,6.22E+12,11,5,7
11155,tamoxifen 20mg 20 tab.,تاموكسيفين 20مجم 20 قرص,28,tamoxifen,amriya,estrogen antagonist,2,tablet,6.22E+12,8,3,10
27883,tamoxifen 40mg 20 tab.,تاموكسيفين 40مجم 20 اقراص,38.7,tamoxifen,amriya,estrogen antagonist,2,tablet,,10,5,8
27884,tamoxifen-acdima 10mg 30 tab,تاموكسيفين اكديما 10مجم 30 اقراص,18.5,tamoxifen,y.r.p.g. co. ltd. > acdima international trading,estrogen antagonist,3,tablet,,18,9,4
27885,tamoxifen-ebewe 20mg 30 tab.,تاموكسيفين ايبو 20مجم 30 اقراص,45.3,tamoxifen,haupt pharma -germany > novartis,estrogen antagonist,3,tablet,,13,5,8
11160,tamsul 0.4mg 30 capsules,تامسول 0.4مجم 30 كبسولة,105,tamsulosin,amoun,urination difficulty. alpha blocker.bph,3,capsule,6.22E+12,3,1,3
11161,tamsulin 0.4mg 28 caps,تامسولين 0.4مجم 28 كبسولة,93,tamsulosin,amoun,urination difficulty. alpha blocker.bph,2,capsule,6.22E+12,4,2,10
27888,tamsulin plus 6/0.4mg 20 mr tabs,تامسولين بلس 6/0.4مجم ام ار 20 قرص,112,solifenacin+tamsulosin,marcyrl co.,urination-difficulty.alpha blocker with antimuscarinic muscle relaxant,2,tablet,6.22E+12,13,4,12
11162,tamsulosin 0.4mg 20 tab,تامسولوسين 0.4مجم 20 قرص,42,tamsulosin,glaxo smithkline >sandoz,urination difficulty alpha blocker,2,tablet,6.22E+12,3,1,8
27890,tamsunorm s.r. 0.4mg 30 capsules,تامسونورم اس ار 0.4مجم 30 كبسولة,60,tamsulosin,rameda,urination-difficulty.alpha blocker,3,capsule,,4,4,8
11163,tanakan 40mg 20 f.c tab.,تاناكان  40 مجم 20 قرص,19.2,ginkgo biloba,amriya > ipsen,anti-ischemic,2,tablet,6.22E+12,10,7,8
27892,tanakan 40mg/ml oral solution 30 ml,تاناكان 40مجم/مل محلول بالفم 30 مل ,27.6,ginkgo biloba,amriya > ipsen,anti-ischemic,1,solution,6.22E+12,17,6,11
27893,tanatril 10mg 14 tab.,تاناتريل 10مجم 14 اقراص,36,imidapril,hikma pharma,antihypertensive.ace,2,tablet,,4,3,5
27894,tanatril 5mg 14 tab.,تاناتريل 5مجم 14 اقراص,28.8,imidapril,hikma pharma,antihypertensive.ace,2,tablet,,19,0,4
27895,tandy topical lotion 120 ml,تاندي محلول موضعي 120 مل,9.75,,egpi > eagle pharma,soothing topical,1,lotion,,15,0,10
27896,tango sun tan spf 12 lotion 100 ml,تانجو صن تان بمعامل حماية 12  100مل,30,,mash premiere,skin care,1,lotion,,6,1,3
2827,tannoderm cream,تانودرم كريم,150,tyrosilane honey aloevera,weiser,,1,cream,6.22E+12,4,3,9
27897,tanoderm cream 90 gm,تانوديرم كريم 90 جم ,125,tyrosilane+honey+aloe vera extract+glycerin,weiser,skin care,1,cream,,3,0,10
11169,tantum 5% cream forte 20 gm,تانتم فورت كريم 20 جم,7.5,benzydamine,eipico > angliny,nsaid.analgesic.antibacterial,1,cream,6.22E+12,14,11,5
11170,tantum 5% top. gel 20gm,تانتم جيل 20 جرام,15,benzydamine,eipico > angliny,nsaid.analgesic.antibacterial,1,gel,6.22E+12,18,12,7
11171,tantum rosa 0.5g powder for vaginal solution,تانتم وردي بودرة 10 جم 5 اكياس,13,benzydamine,eipico > angliny,vaginal wash,1,piece,6.22E+12,11,11,3
11172,tantum verde 0.15% mouth wash 125 ml,تانتم اخضر مضمضة للفم 125 مل,21.5,benzydamine,eipico,analgesic.antibacterial,1,mouth wash,6.22E+12,19,0,3
11173,tantum verde-p 3mg 20 lozenge,تانتم اخضر باستيلية 20 قرص استحلاب,9,benzydamine,eipico > angliny,nsaid.analgesic.antibacterial,2,tablet,6.22E+12,12,1,6
27903,tanvabet top. oint. 30 gm,تانفابيت مرهم 30جم,33.6,betamethasone+calcipotriol(calcipotriene),al esraa pharmaceutical optima,psoriasis,1,ointment,,1,1,12
27904,tarceva 100 mg 30 f.c. tabs,تارسيفا 100مجم 30 قرص,45489,erlotinib,f.hoffman la roche > multipharma,antineoplastic agent.epidermal growth factor receptor (egfr) inhibitor,3,tablet,,2,0,10
27905,tarceva 150 mg 30 f.c. tabs,تارسيفا 150مجم 30 قرص,56140,erlotinib,f.hoffman la roche > multipharma,antineoplastic agent.epidermal growth factor receptor (egfr) inhibitor,3,tablet,,19,17,12
27906,tardanza 60mg 3 f.c. tabs.,تاردانزا 60مجم 3 قرص,90,dapoxetine,eva pharma,delay action,1,tablet,,10,7,9
27907,tareg 160mg 14 f.c. tab.,تارج 160مجم 14 قرص,122,valsartan,novartis,antihypertensive.angiotensin blocker,1,tablet,6.22E+12,12,1,5
11177,tareg 160mg 28 f.c. tab.,تارج 160مجم 28 قرص,244,valsartan,novartis,antihypertensive.angiotensin blocker,4,tablet,6.22E+12,7,0,10
11178,tareg 320mg 10 f.c. tab.,تارج 320مجم 10 اقراص,107,valsartan,novartis,antihypertensive.angiotensin blocker,1,tablet,6.22E+12,0,0,4
11179,tareg 40mg 15 f.c. tab.,تارج 40مجم 15 قرص,117,valsartan,novartis,antihypertensive.angiotensin blocker,3,tablet,6223002 641826,5,1,11
11182,tareg 80mg 14 f.c. tab.,تارج 80مجم 14 قرص,113,valsartan,novartis,antihypertensive.angiotensin blocker,2,tablet,6.22E+12,4,4,9
27911,targecetal 1 gm/100ml vial for i.v. inf.,تارجيسيتال 1جم /100مل فيال,22.5,paracetamol(acetaminophen),grand pharma > gravity pharma,antipyretic,1,vial,,14,14,12
11186,targocid 200 mg vial for i.v/i.m inj.,تارجوسيد 200مجم فيال,285,teicoplanin,gruppo lepetit > sanofi,antibiotic with glycopeptide,1,vial,3.58E+12,9,7,9
11187,targocid 400mg vial for i.v/i.m inj.,تارجوسيد 400مجم فيال,245,teicoplanin,gruppo lepetit > sanofi,antibiotic with glycopeptide,1,vial,3.58E+12,0,0,10
31459,targofloxin 750 mg 10 f.c.tabs.,تارجوفلوكسين 750مجم 10 قرص,131,levofloxacin,global napi pharmaceuticals,antibiotic.quinolone,1,tablet,6.22E+12,5,3,3
11185,targofloxin 750 mg 5 f.c.tab.,تارجوفلوكساسين 750مجم 5 قرص ,49.5,levofloxacin,global napi pharmaceuticals,antibiotic.quinolone,1,tablet,6.22E+12,18,10,12
31460,targomash 80mg 30 f.c. tabs.,تارجوماش 80مجم 30 قرص ,54,valsartan,mash premiere,anti-hypertensive.angiotensin blocker,3,tablet,,3,2,3
31461,targomash comb 160/12.5mg 30 f.c. tabs.,تارجوماش كومب16012.5مجم 30 قرص,69,hydrochlorothiazide+valsartan,mash premiere,anti-hypertensive. combined angiotensin blocker with diuretic,3,tablet,6.22E+12,3,1,4
31462,targomash comb 80/12.5mg 30 f.c.tab.,تارجوماش كومب 8012.5مجم 30 قرص,60,hydrochlorothiazide+valsartan,mash premiere,anti-hypertensive. combined angiotensin blocker with diuretic,3,tablet,,4,2,9
27915,targotimol 0.5% eye drops 10*0.4 ml sdu,تارجوتيمول 0.5% قطرة للعين 10*0.4مل,18,timolol,global advanced pharmaceuticals (gap) > monopharma pharmaceuticals,anti-hypertensive.beta blocker.unselective,1,eye drops,,9,9,10
33748,targozym 20 tabs.,تارجوزيم 20 قرص,99.9,trypsin+bromelain+rutin+serrapeptase+papain,biomed,anti-inflammatory.antiedamtous,2,tablet,,0,0,12
11189,tariflox 200 mg 10 tab.,تاريفلوكس 200مجم 10 اقراص,16.8,ofloxacin,borg,antibiotic.quinolone,1,tablet,6.22E+12,16,12,11
11188,tariflox 3mg/ml eye dps. 10 ml,تاريفلوكس 3مجم/مل قطرة للعين 10 مل,8,ofloxacin,borg,antibiotic.quinolone,1,eye drops,6.22E+12,11,1,6
11190,tariflox 400 mg 10 tabs.,تاريفلوكس 400 مجم 10 اقراص,28.8,ofloxacin,borg,antibiotic.quinolone,1,tablet,6.22E+12,16,13,9
6149,tarion hair oil replacement 200 ml,تاريون بديل الزيت للشعر 200 مل,140,shea butter + honey + caffeine + collagen + jojoba oil,troya pharma,,1,piece,,8,3,11
27908,tarion shampoo anti dandruff 200 ml,تاريون شامبو مضاد لقشرة الشعر 200 مل,110,panthenol + olive oil + tar + piroctone + olamine + zinc pyrithione + keratin,troya pharma,anti dandruff,1,shampoo,,7,5,3
11191,tarivan 200mg 10 tab.,تاريفان 200مجم 10 اقراص,30,ofloxacin,alexandria,antibiotic.quinolone,1,tablet,6.22E+12,3,0,6
27920,tarivid 200mg 10 f.c. tab.,تاريفيد 200مجم 10 قرص ,82,ofloxacin,sanofi,antibiotic.quinolone,1,tablet,6.22E+12,8,2,10
24327,tarnil 30 pieces,تارنيل 30 قطعة,110,,infnil,multivitamins,1,tablet,6.23E+12,20,6,6
11196,tarolimus 0.03% topical oint. 15 gm,تاروليمس مرهم 03% 15 جم,90,tacrolimus,andalous pharma,immunosuppressants.psoriasis,1,ointment,6.22E+12,0,0,6
27923,taroxatron 500mg/5ml 6 amp.,تاروكساترون 500مجم/5مل 6 امبولات,54,tranexamic acid,global pharmaceutical industries,bleedding.fibrinolytics inhibitors,6,ampoule,,13,11,5
27924,tasigna 150 mg 28 caps.,تاسيجنا 150مجم 28كبسول,4800,nilotinib,novartis,antineoplastic,4,capsule,,16,5,5
27925,tasigna 200 mg 28 caps.,تاسيجنا 200مجم 28 كبسول,5700,nilotinib,novartis,antitumors,4,capsule,,18,4,7
27927,taurolock hep100 catheter lock solution ampoule 3 ml,تاورولوك هيب 100 محلول للقسطرة امبول 3 مل,185,cyclo-taurolidine,tauro pharm gmbh > paxton,,1,solution,,10,2,3
27928,taurolock hep500 catheter lock solution vial 10 ml,تاورولوك هيب 500 محلول قسطرة فيال 10 مل,331,cyclo-taurolidine,tauro pharm gmbh > paxton,,1,solution,,10,10,4
27929,taurolock u25000 catheter lock solution vial 5 ml,تاورولوك يو 25000 محلول قسطرة فيال 5 مل,1050,cyclo-taurolidine,tauro pharm gmbh > paxton,,1,solution,,10,7,5
27936,tav-du 40mcg+5mg/ml eye drops 2.5 ml,تاف ديو 40مكجم 5مجم/مل قطرة للعين 2.5مل,80,timolol+travoprost,sigma tec > elite pharma,antiglaucoma,1,eye drops,,20,3,11
11201,tavacin 500mg 5 f.c. tab,تافاسين 500مجم 5 اقراص,63.5,levofloxacin,hikma pharma,antibiotic.quinolone,1,tablet,,8,0,11
27931,tavacin 500mg vial 100ml,تافاسين 500مجم فيال 100 مل,52.5,levofloxacin,hikma pharma,antibiotic.quinolone,1,vial,,2,1,10
11202,tavacin 750mg 5 tab,تافاسين 750مجم 5 اقراص,65.5,levofloxacin,hikma phrarma,antibiotic quinolone,1,tablet,,20,0,11
11203,tavanic 250mg 5 tab,تافانيك 250مجم 5 اقراص,50,levofloxacin,sanofi,antibiotic.quinolone,1,tablet,,20,19,10
11204,tavanic 500mg 5 tab,تافانيك 500مجم 5 اقراص,134,levofloxacin,sanofi,antibiotic quinolone ,1,tablet,6.22E+12,19,12,12
11205,tavanic 500mg/100ml vial for i.v. inf.,تافانيك 500مجم/100مل وريدي,211,levofloxacin,sanofi,antibiotic.quinolone,1,vial,3.58E+12,4,0,5
27937,tavegyl 1 mg 20 tab.,تافيجيل 1مجم 20 قرص,9,clemastine,novartis > glaxo smithkline,antihistamine.antiallergy,2,tablet,6.22E+12,8,8,12
11206,tavegyl 1mg/10ml syrup 100ml,تافيجيل 1مجم/10مل شراب 100مل,8.5,clemastine,novartis > glaxo smithkline,antihistamine.antiallergy,1,syrup,6.22E+12,16,1,7
11208,tavegyl 2mg/2ml 3 amp. i.m. i.v. inj.,تافيجيل 2مجم/2مل 3 امبولات,10.8,clemastine,novartis > glaxo smithkline,antihistamine.antiallergy,3,ampoule,6.22E+12,20,3,3
33751,tavixinor 500 mg 5 f.c. tabs.,تافيكسينور 500 مجم 5 قرص,64.5,levofloxacin,sas pharma,antibiotic.quinolone,1,tablet,,6,4,6
33752,tavixinor 750 mg 5 f.c. tabs.,تافيكسينور 750 مجم 5 قرص,86,levofloxacin,sas pharma,antibiotic.quinolone,1,tablet,,16,1,9
31819,tavon massage spray 100ml,تافون مساج سبراي 100 مل  ,95,menthol crystals+camphor oil+eucalyptus oil+panthenol+glycerin,brand international (fsc) > silaj,massage,1,spray,,2,0,11
11209,tavoniflox 500mg 7 f.c. tabs,تافونيفلوكس 500مجم 7 اقراص,35,levofloxacin,borg,antibiotic.quinolone,1,tablet,6.22E+12,9,1,12
11210,tavoniflox 750mg 7 f.c. tabs,تافونيفلوكس 750مجم 7 اقراص,45,levofloxacin,borg,antibiotic.quinolone,1,tablet,6.22E+12,20,20,6
32287,tavoniza 10 mg 20 f.c.tabs.,تافونيزا 10مجم 20 قرص,84,vonoprazan,atco pharma,peptic ulcer.potassium-competitive acid blocker,2,tablet,,6,6,6
6489,tavoniza 20 mg 20 f.c.tabs.,تافونيزا 20مجم 20 قرص,136,vonoprazan,atco pharma,peptic ulcer.potassium-competitive acid blocker,2,tablet,,5,2,10
11211,taximodel 1 gm i.m./i.v.vial,تاكسيموديل 1جم فيال,26,cefotaxime,rameda > pioneer pharmaceutical industries,antibiotic.cephalosporin.third-generation,1,vial,6.22E+12,14,13,3
27943,taximodel 2 gm i.m./i.v.vial,تاكسيموديل 2جم فيال,32.5,cefotaxime,rameda > pioneer pharmaceutical industries,antibiotic.cephalosporin.third-generation,1,vial,,6,5,8
27944,taximodel 500 mg i.m./i.v.vial,تاكسيموديل 500مجم فيال,15,cefotaxime,rameda > pioneer pharmaceutical industries,antibiotic.cephalosporin.third-generation,1,vial,,7,4,7
27945,taxol 100mg/16.7ml vial,تاكسول 100مجم/16.7مل فيال,1400,paclitaxel,bristol-myers squibb,antineoplastic,1,vial,,2,0,7
11212,taxol 30mg/5ml vial,تاكسول 300مجم/5مل فيال,450,paclitaxel,bristol-myers squibb,antineoplastic,1,vial,,3,2,3
11214,taxotere 20mg/ml i.v. infusion,تاكسوتير 20مجم/2مل فيال وريد,800,docetaxel,sanofi,antineoplastic,1,bottle,5.01E+12,14,0,11
11215,taxotere 80mg/2ml i.v. infusion,تاكسوتير 80مجم/2مل فيال وريد,2850,docetaxel,sanofi,antineoplastic,1,bottle,5.01E+12,1,0,7
27949,tazaro 0.1% topical gel 15 gm,تازارو 0.1% جل 15 جرام,12,tazarotene,egpi,psoriasis,1,gel,,14,6,10
27950,tazocin 4.5 gm vial,تازوسين 4.5جم فيال,180,piperacillin+tazobactam,wyeth ayerst lederle-italy > wyeth egypt company-egypt,antibiotic,1,vial,,12,11,9
